unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
135,1,0.3517635885286871,135,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
136,0,0.6214177228204645,136,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
137,1,0.684714524040493,137,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
138,1,0.3152595318801383,138,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
139,0,0.5257786317310308,139,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
140,1,0.22814723554014807,140,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
141,0,0.06524529019934745,141,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
142,0,0.6131269981479925,142,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
143,1,0.44859897876089194,143,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
144,1,0.6576810313642246,144,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
145,0,0.22122771344894995,145,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
146,0,0.4407429006906764,146,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
147,1,0.5557881071058148,147,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
148,0,0.3144917643185447,148,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
149,0,0.6979922359116816,149,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
150,0,0.27736113229464615,150,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
151,0,0.3812682505626284,151,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
152,0,0.6186541040080695,152,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
153,0,0.3522493991734637,153,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
154,1,0.8332899875957436,154,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
155,1,0.6613810075327661,155,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
156,1,0.785170678062189,156,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
157,1,0.47832784312641774,157,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
158,0,0.827334793998354,158,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
159,0,0.21166520692111812,159,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
160,1,0.5913264058481492,160,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
161,0,0.6462937860185931,161,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
162,0,0.5526695710629299,162,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
163,1,0.771052754285104,163,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
164,0,0.30537615350001135,164,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
165,1,0.42392101961891393,165,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
166,0,0.45942209163009706,166,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
167,1,0.7018403385925074,167,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
168,0,0.5052069487585834,168,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
169,1,0.9561734313315646,169,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
170,1,0.3251495819078491,170,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
171,1,0.4702171865665307,171,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
172,0,0.4392377598258977,172,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
173,1,0.5544047640722661,173,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
174,1,0.8731829602607589,174,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
175,0,0.491708805145142,175,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
176,1,0.5998919082137649,176,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
177,0,0.2076858832166753,177,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
178,1,0.9200705217240065,178,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
179,1,0.33374993871489533,179,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
180,1,0.8681934407782786,180,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
181,1,0.73198980216318,181,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
182,1,0.9615486711313244,182,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
183,0,0.6925737100420883,183,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
184,0,0.6408688435405259,184,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
185,1,0.4627238919424028,185,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
186,1,0.7131891816934927,186,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
187,0,0.1831223634883567,187,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
188,1,0.3841829670389917,188,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
189,0,0.35099643995436364,189,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
